employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
2208,John Smith,Compliance,Associate,1047,Mumbai,Morning,2026-04-08,L2,Inactive
2209,Andrea Patton,Operations,Team Lead,1068,Jaipur,Night,2023-03-30,L4,Active
2210,Lance Lara,HR,Team Lead,1069,Bangalore,Evening,2023-02-23,L2,Active
2211,Maria Johnson,Compliance,Coordinator,1005,Mumbai,Morning,2021-12-29,L3,Active
2212,Amy Dorsey,HR,Executive,1010,Bangalore,Morning,2023-12-01,L4,Inactive
2213,Alicia Conway,Finance,Associate,1070,Hyderabad,General,2026-05-27,L3,Active
2214,Stacey Green,Technology,Associate,1077,Pune,Evening,2022-08-20,L2,Active
2215,Teresa Stevens,HR,Associate,1096,Pune,Night,2024-11-17,L2,Active
2216,Michael Rush,Compliance,Senior Analyst,1007,Jaipur,Night,2023-08-21,L4,Active
2217,Holly Ho,HR,Associate,1070,Hyderabad,Evening,2026-01-15,L2,Inactive
2218,Patrick Mcpherson,Finance,Executive,1013,Hyderabad,Morning,2022-05-18,L3,Active
2219,David Munoz,Sales,Associate,1098,Remote,Night,2023-03-03,L4,Active
2220,Stephanie Banks,HR,Associate,1040,Bangalore,Morning,2024-04-30,L3,Inactive
2221,Clayton Jones,Customer Support,Team Lead,1073,Remote,General,2023-02-06,L2,Active
2222,Jill Fernandez,Customer Support,Executive,1068,Remote,Night,2024-12-04,L4,Inactive
2223,Jeffery Haley,Customer Support,Team Lead,1042,Jaipur,Morning,2024-02-25,L4,Active
2224,Heather Harper,Customer Support,Executive,1002,Hyderabad,Evening,2023-12-19,L4,Active
2225,Haley Cole,Technology,Associate,1038,Remote,Morning,2021-09-06,L3,Active
2226,Kristi Williams,Operations,Analyst,1019,Remote,Night,2026-02-20,L1,Inactive
2227,Jeff Cochran,Operations,Senior Analyst,1088,Hyderabad,Night,2023-01-29,L4,Active
2228,Carolyn Hill,Sales,Manager,1064,Jaipur,Evening,2026-02-02,L4,Active
2229,James Stanley,Customer Support,Coordinator,1044,Jaipur,Night,2022-10-06,L4,Active
2230,Marcus Hernandez,HR,Associate,1089,Bangalore,Night,2023-09-08,L1,Active
2231,Emily Strong,Compliance,Associate,1027,Hyderabad,Evening,2024-12-21,L3,Active
2232,Tanya Walker,Sales,Executive,1053,Pune,Night,2021-11-22,L1,Active
2233,Donald Ho,Finance,Manager,1070,Hyderabad,General,2023-07-27,L3,Active
2234,Sabrina Smith,Operations,Coordinator,1056,Jaipur,Morning,2021-09-08,L2,Inactive
2235,Tina Clark,HR,Coordinator,1071,Pune,General,2024-01-03,L1,Active
2236,Nancy Burton,Operations,Executive,1057,Mumbai,Evening,2025-10-23,L4,Inactive
2237,David Baker,Compliance,Manager,1017,Pune,General,2024-02-05,L2,Active
2238,John Williams,HR,Coordinator,1068,Jaipur,Morning,2022-04-06,L2,Active
2239,Carlos Mayo,Customer Support,Analyst,1002,Pune,General,2023-06-16,L2,Active
2240,Lisa Simmons,Finance,Manager,1015,Bangalore,General,2022-08-07,L3,Inactive
2241,Jordan Lynch,HR,Team Lead,1088,Pune,General,2023-03-05,L3,Active
2242,Robert Morris,Compliance,Coordinator,1025,Hyderabad,General,2023-10-12,L4,Active
2243,Aaron Brown,Finance,Coordinator,1062,Jaipur,Night,2021-06-20,L4,Inactive
2244,Mark Turner,Compliance,Associate,1083,Jaipur,Evening,2024-01-07,L1,Active
2245,Jonathan Davis,Finance,Executive,1098,Jaipur,Morning,2022-08-16,L2,Inactive
2246,Christina Horton,Technology,Team Lead,1038,Remote,General,2025-10-06,L1,Active
2247,Lindsey Jimenez,Compliance,Analyst,1010,Bangalore,Night,2022-03-02,L2,Active
2248,Suzanne Martin DVM,Technology,Coordinator,1081,Jaipur,Evening,2024-11-15,L3,Inactive
2249,Ashley Williams,Operations,Analyst,1092,Pune,Morning,2022-01-19,L2,Active
2250,Robert Braun,Sales,Analyst,1016,Hyderabad,Night,2023-03-18,L4,Active
2251,Jaime Freeman,Operations,Analyst,1095,Mumbai,Night,2023-10-06,L2,Active
2252,Brittany Scott,Finance,Team Lead,1046,Pune,Night,2024-07-25,L2,Active
2253,Lori Franco,Operations,Team Lead,1005,Hyderabad,Morning,2023-07-07,L4,Inactive
2254,Donald Sanchez,Compliance,Coordinator,1099,Pune,Morning,2025-02-20,L1,Active
2255,Andrew Hester,Customer Support,Senior Analyst,1089,Mumbai,General,2025-05-24,L4,Active
2256,Gregory Jackson,Finance,Executive,1044,Bangalore,Morning,2021-09-27,L1,Active
2257,David Martin,HR,Senior Analyst,1017,Jaipur,Evening,2022-06-20,L3,Inactive
2258,Aaron Rosario,HR,Senior Analyst,1091,Hyderabad,General,2021-12-05,L3,Active
2259,Sheila Li,Technology,Team Lead,1008,Hyderabad,General,2023-11-23,L1,Active
2260,Jessica Clark,HR,Team Lead,1060,Hyderabad,General,2021-07-20,L2,Active
2261,Ashley Morrison,Compliance,Team Lead,1037,Pune,Morning,2024-11-18,L1,Active
2262,Valerie King,Customer Support,Coordinator,1060,Hyderabad,Evening,2022-03-02,L3,Active
2263,Brandon Montoya DVM,Finance,Associate,1071,Mumbai,Evening,2023-11-07,L1,Active
2264,Brenda Harvey,Technology,Manager,1058,Jaipur,Night,2021-06-15,L1,Active
2265,Matthew Wolfe,Sales,Coordinator,1025,Hyderabad,Night,2023-02-22,L3,Active
2266,Kirk Brennan,Compliance,Executive,1032,Mumbai,Night,2022-10-22,L2,Active
2267,Travis Taylor,Finance,Team Lead,1086,Bangalore,Evening,2024-03-31,L3,Active
2268,David Smith,HR,Manager,1033,Hyderabad,Evening,2026-01-10,L3,Inactive
2269,Timothy Holmes,Operations,Manager,1007,Remote,General,2025-05-30,L1,Active
2270,Laura Thompson,Technology,Team Lead,1077,Hyderabad,Morning,2023-04-12,L2,Active
2271,Susan Sanders,Sales,Senior Analyst,1100,Pune,Morning,2021-06-23,L2,Active
2272,Amanda Ryan,HR,Manager,1001,Hyderabad,Evening,2026-05-16,L2,Active
2273,Kevin Nixon,Finance,Team Lead,1027,Jaipur,Evening,2025-11-01,L2,Active
2274,Joseph Turner,Compliance,Executive,1006,Jaipur,Evening,2024-04-16,L3,Active
2275,Benjamin Lawrence,Customer Support,Manager,1061,Pune,Morning,2026-01-22,L1,Inactive
2276,Annette Thornton,Operations,Coordinator,1016,Jaipur,Morning,2026-02-03,L1,Inactive
2277,Michelle Andrews,Finance,Associate,1042,Remote,Morning,2026-04-22,L2,Active
2278,Stephen Hart MD,Sales,Senior Analyst,1050,Pune,Evening,2026-01-05,L2,Active
2279,Julia Wagner,Customer Support,Associate,1091,Bangalore,Morning,2022-04-11,L4,Inactive
2280,Joshua Ryan,Compliance,Senior Analyst,1096,Pune,Evening,2023-12-30,L1,Active
2281,William Watkins,Compliance,Executive,1012,Mumbai,Evening,2024-07-11,L1,Active
2282,Michael Payne,HR,Analyst,1057,Pune,Evening,2024-08-22,L1,Active
2283,Jeremy Potts,Customer Support,Analyst,1008,Hyderabad,General,2022-04-08,L1,Inactive
2284,Patrick Smith,Finance,Team Lead,1092,Pune,Night,2023-01-14,L1,Active
2285,Susan Ramos,Compliance,Coordinator,1053,Remote,Night,2024-07-19,L4,Inactive
2286,Eric Becker,Customer Support,Manager,1016,Remote,Morning,2022-09-07,L4,Inactive
2287,Robert Brown MD,Compliance,Manager,1029,Hyderabad,Night,2023-07-30,L1,Inactive
2288,Gregory Rodriguez,Customer Support,Associate,1018,Mumbai,Night,2024-02-19,L1,Active
2289,James Thompson,Finance,Coordinator,1060,Bangalore,Evening,2022-05-26,L1,Active
2290,Angela Brown,Customer Support,Analyst,1045,Jaipur,Evening,2024-06-18,L3,Active
2291,Samantha Jones,Customer Support,Executive,1002,Hyderabad,Evening,2024-12-04,L2,Inactive
2292,Scott Miller,HR,Associate,1046,Remote,General,2025-08-13,L1,Inactive
2293,Stephanie Watkins,Operations,Team Lead,1005,Pune,Morning,2025-01-22,L4,Inactive
2294,Sandra Davis,Technology,Executive,1036,Jaipur,Night,2023-12-03,L2,Active
2295,Jesse Jordan,HR,Coordinator,1054,Bangalore,General,2025-01-18,L3,Active
2296,Derrick Fisher,Sales,Coordinator,1019,Hyderabad,Evening,2024-05-04,L3,Active
2297,Kevin Nichols,Finance,Coordinator,1086,Jaipur,General,2024-08-05,L3,Active
2298,Kaylee Garcia,HR,Associate,1023,Pune,Night,2024-10-05,L4,Active
2299,Angela Herman,Compliance,Executive,1080,Remote,Evening,2024-02-13,L2,Active
2300,Shannon Contreras,Sales,Manager,1045,Mumbai,Evening,2021-11-07,L1,Active
2301,Raymond Myers,Compliance,Manager,1021,Mumbai,Night,2026-01-02,L3,Active
2302,Jennifer Martinez,Customer Support,Manager,1074,Pune,Evening,2024-05-01,L1,Inactive
2303,Juan Johnson,Operations,Team Lead,1064,Hyderabad,Morning,2021-09-12,L1,Active
2304,Shannon Montoya,Customer Support,Team Lead,1004,Hyderabad,General,2024-01-05,L4,Active
2305,Katherine Terrell,HR,Associate,1073,Hyderabad,Night,2025-06-29,L1,Inactive
2306,Lisa Spencer,HR,Analyst,1029,Pune,General,2025-11-20,L1,Active
2307,Jason Vega,Sales,Team Lead,1039,Pune,Morning,2021-10-17,L1,Active
2308,Lisa Reynolds,HR,Associate,1012,Hyderabad,Morning,2026-02-18,L2,Active
2309,Victoria Brooks,Technology,Senior Analyst,1028,Hyderabad,Night,2022-12-06,L3,Active
2310,Mariah Lawrence,Compliance,Coordinator,1053,Jaipur,Night,2023-01-10,L3,Inactive
2311,Crystal Perkins,Customer Support,Team Lead,1005,Remote,Evening,2025-06-02,L3,Active
2312,Mr. Michael Dennis,Technology,Analyst,1070,Bangalore,General,2024-11-24,L2,Inactive
2313,Jimmy York,Sales,Team Lead,1040,Jaipur,General,2021-08-01,L2,Active
2314,Jo Stewart,Compliance,Coordinator,1092,Remote,Night,2024-12-11,L2,Active
2315,Dawn Morgan,Sales,Senior Analyst,1025,Bangalore,General,2022-07-07,L3,Active
2316,Shannon Griffin,Customer Support,Manager,1087,Hyderabad,Night,2022-03-24,L4,Active
2317,Larry Suarez,Technology,Executive,1007,Pune,General,2023-04-18,L4,Inactive
2318,Alexander Hammond,Compliance,Senior Analyst,1056,Bangalore,Night,2021-06-05,L4,Inactive
2319,Patrick Williams,Finance,Analyst,1011,Bangalore,Morning,2022-03-12,L3,Active
2320,Holly Harris,Customer Support,Team Lead,1044,Bangalore,Night,2023-07-13,L2,Active
2321,David Wilson,Compliance,Team Lead,1005,Remote,General,2023-06-06,L2,Active
2322,Wendy Butler,Finance,Executive,1094,Remote,Morning,2022-04-08,L2,Active
2323,Linda Daniel,Customer Support,Senior Analyst,1071,Mumbai,Morning,2024-12-27,L2,Active
2324,Lisa Morrison,Customer Support,Coordinator,1039,Pune,Morning,2022-09-17,L4,Active
2325,Michael King,Compliance,Senior Analyst,1077,Hyderabad,General,2024-03-31,L3,Inactive
2326,Crystal Campos,Operations,Associate,1089,Bangalore,Evening,2023-05-21,L4,Active
2327,Kevin Anderson,Customer Support,Team Lead,1046,Jaipur,Evening,2025-06-02,L3,Active
2328,Anna Nguyen,HR,Team Lead,1086,Remote,Evening,2025-09-16,L4,Inactive
2329,David Ross,Technology,Associate,1038,Mumbai,General,2022-04-21,L3,Inactive
2330,Alexander Sanchez,Sales,Coordinator,1043,Jaipur,Night,2021-11-17,L2,Active
2331,Mark Phillips,Compliance,Senior Analyst,1060,Pune,Night,2022-07-08,L4,Inactive
2332,Deborah Conrad,Operations,Senior Analyst,1058,Mumbai,Night,2023-02-22,L1,Active
2333,Anne Mcfarland,Sales,Coordinator,1093,Hyderabad,Evening,2023-11-23,L2,Active
2334,Alan Schneider,Technology,Manager,1056,Jaipur,Night,2023-07-13,L3,Inactive
2335,Crystal Logan,Operations,Senior Analyst,1011,Bangalore,Night,2025-06-16,L1,Inactive
2336,Jessica Williams,Technology,Team Lead,1017,Remote,Morning,2023-12-12,L2,Active
2337,Lucas Morris,HR,Manager,1058,Remote,Morning,2025-07-07,L1,Active
2338,Logan Ward,Finance,Associate,1006,Pune,Night,2022-04-11,L3,Active
2339,Susan Gonzalez,Customer Support,Associate,1012,Mumbai,Night,2023-07-14,L2,Active
2340,Seth Rodriguez,HR,Senior Analyst,1062,Pune,Evening,2022-12-02,L1,Active
2341,Eric Hill,Technology,Analyst,1055,Hyderabad,Night,2021-09-30,L1,Active
2342,Brett Leon,Technology,Coordinator,1049,Remote,Night,2025-03-12,L3,Inactive
2343,Robin Page,Operations,Team Lead,1100,Jaipur,Evening,2022-12-11,L1,Active
2344,Kevin Jones,Customer Support,Team Lead,1096,Remote,Evening,2024-08-04,L4,Active
2345,Tina Griffith,Technology,Senior Analyst,1047,Remote,Evening,2023-09-12,L4,Active
2346,Nicole Mueller,Technology,Manager,1051,Jaipur,Evening,2025-12-09,L3,Active
2347,Julie Hanson,Compliance,Manager,1064,Hyderabad,General,2023-02-13,L1,Active
2348,Jodi Gregory,Customer Support,Executive,1050,Pune,Evening,2024-11-16,L3,Active
2349,Billy Jones,Sales,Manager,1074,Remote,Evening,2022-12-15,L3,Active
2350,Debra Downs,Technology,Manager,1033,Hyderabad,General,2022-06-15,L4,Inactive
2351,Catherine Hughes,Compliance,Team Lead,1025,Pune,Morning,2023-04-15,L4,Active
2352,Joan Ryan,Sales,Team Lead,1031,Remote,Morning,2021-10-26,L3,Inactive
2353,Dr. John Riley PhD,Finance,Senior Analyst,1070,Jaipur,Morning,2024-05-22,L3,Active
2354,Caleb Morrison,HR,Coordinator,1008,Hyderabad,General,2025-02-05,L2,Active
2355,Paul Madden,Compliance,Manager,1036,Hyderabad,Evening,2024-11-19,L1,Active
2356,Kevin Marshall,Compliance,Executive,1090,Bangalore,Evening,2025-07-10,L1,Active
2357,Fred Moore,Customer Support,Associate,1024,Jaipur,General,2025-02-19,L2,Active
2358,William Garrett,Finance,Analyst,1051,Jaipur,Morning,2025-11-24,L1,Active
2359,Courtney Hansen,Compliance,Analyst,1046,Pune,Evening,2025-12-13,L2,Active
2360,Jason Williams,HR,Senior Analyst,1052,Pune,Evening,2026-02-18,L3,Active
2361,Amanda Gonzalez,Operations,Associate,1078,Jaipur,Night,2025-12-13,L4,Active
2362,Dennis Hall,Technology,Manager,1072,Mumbai,Night,2025-10-31,L4,Active
2363,Aaron Graves,Sales,Senior Analyst,1001,Pune,Night,2022-05-31,L4,Active
2364,Brittany Herrera,Compliance,Team Lead,1080,Hyderabad,Morning,2024-06-19,L3,Active
2365,Christopher Johnson,Finance,Manager,1071,Hyderabad,Morning,2024-09-22,L3,Active
2366,Eric Downs,Finance,Coordinator,1098,Pune,Evening,2025-06-08,L2,Active
2367,Edward Bailey,Finance,Analyst,1082,Bangalore,Morning,2025-07-26,L3,Active
2368,Austin Rush,Sales,Manager,1089,Pune,Morning,2022-06-24,L3,Active
2369,Thomas Cooper,HR,Analyst,1016,Jaipur,Morning,2023-03-12,L4,Active
2370,Courtney Berry,Technology,Associate,1083,Hyderabad,Evening,2024-04-07,L3,Active
2371,Cassandra Sanchez,Compliance,Coordinator,1034,Remote,Evening,2022-02-27,L4,Active
2372,Kyle Holder,Sales,Team Lead,1060,Pune,Morning,2022-06-23,L3,Inactive
2373,James Sanchez,Technology,Coordinator,1009,Bangalore,Evening,2021-10-22,L2,Active
2374,Julian Salazar,Operations,Manager,1070,Pune,Evening,2023-10-14,L3,Active
2375,Rebecca Nunez,HR,Analyst,1023,Mumbai,Night,2025-09-30,L4,Active
2376,Stephen Baxter,Compliance,Associate,1035,Jaipur,General,2024-02-04,L3,Inactive
2377,Mr. Rodney Doyle,Technology,Analyst,1062,Mumbai,General,2022-02-22,L2,Inactive
2378,Rachel Thomas,Technology,Associate,1003,Bangalore,Morning,2022-01-22,L3,Active
2379,Bryan Cain,HR,Coordinator,1068,Hyderabad,General,2023-12-23,L1,Active
2380,David Sparks,Compliance,Manager,1005,Hyderabad,Night,2024-12-08,L1,Active
2381,Michael Howard,Sales,Analyst,1027,Hyderabad,Night,2025-01-28,L1,Inactive
2382,Brian Nguyen,Finance,Senior Analyst,1033,Jaipur,Evening,2025-02-14,L1,Active
2383,Andrew Thomas,Customer Support,Coordinator,1087,Pune,Night,2023-12-30,L1,Active
2384,Karen Anderson,Operations,Coordinator,1033,Remote,Night,2023-09-18,L3,Inactive
2385,Rebecca Castro,Customer Support,Analyst,1078,Remote,Night,2026-04-20,L4,Active
2386,Teresa Robinson,Compliance,Coordinator,1050,Hyderabad,General,2023-10-06,L2,Active
2387,Tammy Murphy,Finance,Coordinator,1056,Remote,Morning,2023-06-08,L3,Active
2388,Calvin Scott,Finance,Associate,1051,Bangalore,Morning,2022-04-19,L1,Active
2389,Perry Nunez,Compliance,Analyst,1097,Hyderabad,Evening,2022-02-05,L3,Inactive
2390,James King,Operations,Executive,1081,Bangalore,General,2026-02-20,L3,Active
2391,Emily Peters,HR,Executive,1084,Pune,Evening,2026-05-12,L2,Inactive
2392,Matthew Sims,Finance,Manager,1032,Jaipur,General,2024-03-05,L1,Active
2393,Patrick Gonzalez,Compliance,Coordinator,1051,Mumbai,Morning,2024-06-03,L3,Inactive
2394,Yvonne Rodriguez,Customer Support,Analyst,1068,Hyderabad,Night,2026-04-23,L4,Active
2395,Jason Nicholson,HR,Manager,1083,Pune,Evening,2024-08-06,L3,Active
2396,Paula Hudson,Sales,Coordinator,1022,Jaipur,Evening,2021-08-30,L4,Inactive
2397,Kathleen Ewing,Operations,Team Lead,1042,Jaipur,Morning,2024-12-09,L4,Inactive
2398,Adam Brown,Technology,Analyst,1054,Remote,Morning,2022-02-18,L3,Inactive
2399,Kimberly Bailey,Technology,Manager,1092,Jaipur,General,2023-08-07,L1,Inactive
2400,Jason Martinez,Sales,Executive,1031,Pune,Morning,2026-05-06,L1,Active
2401,Lauren Hensley,Finance,Senior Analyst,1058,Mumbai,Evening,2022-02-24,L2,Active
2402,Deborah Wolf,Technology,Manager,1062,Bangalore,Morning,2021-08-21,L4,Inactive
2403,Roy Ochoa,Compliance,Executive,1060,Bangalore,General,2025-02-09,L3,Active
2404,Michael Rose,Sales,Team Lead,1054,Hyderabad,Evening,2025-05-04,L1,Inactive
2405,Logan Harper,Sales,Executive,1020,Jaipur,General,2023-10-06,L4,Active
2406,Ryan Fischer,Finance,Team Lead,1083,Jaipur,Evening,2024-11-07,L3,Inactive
2407,April Schultz,Customer Support,Coordinator,1072,Bangalore,Night,2023-11-29,L2,Active
2408,William Williams,Customer Support,Coordinator,1075,Jaipur,Night,2024-10-19,L1,Active
2409,Sheila Stafford,Operations,Manager,1039,Mumbai,Morning,2026-03-04,L2,Active
2410,Mr. James Christensen MD,Customer Support,Senior Analyst,1062,Bangalore,Night,2022-02-20,L4,Active
2411,Kimberly Dean,Finance,Associate,1053,Jaipur,Night,2026-02-06,L2,Active
2412,Elizabeth Davis,Compliance,Executive,1003,Pune,General,2025-10-03,L2,Active
2413,Beth Evans,Finance,Team Lead,1089,Mumbai,Morning,2023-06-21,L2,Inactive
2414,Karen Richardson,Finance,Manager,1065,Jaipur,Night,2025-06-01,L1,Active
2415,Stephen Hall,Technology,Executive,1082,Pune,Evening,2022-02-01,L3,Inactive
2416,Leon Baxter,HR,Executive,1070,Bangalore,Evening,2025-01-18,L2,Active
2417,Jake Dunn,Technology,Coordinator,1069,Jaipur,General,2025-03-18,L4,Inactive
2418,Ashley Williams,Operations,Coordinator,1051,Bangalore,General,2024-07-30,L1,Active
2419,Michael Obrien,Sales,Analyst,1067,Hyderabad,Night,2025-04-24,L4,Active
2420,Stephen Clark,Sales,Manager,1082,Hyderabad,Night,2024-03-16,L4,Active
2421,Sandra Garcia,Finance,Analyst,1008,Jaipur,Night,2024-12-31,L2,Active
2422,Clinton Marshall,Compliance,Senior Analyst,1041,Jaipur,Morning,2023-09-07,L2,Active
2423,Tiffany Reese,Finance,Team Lead,1085,Mumbai,General,2022-03-10,L4,Active
2424,Daniel Jones,Customer Support,Analyst,1045,Hyderabad,Night,2023-09-22,L4,Inactive
2425,Melinda Clark,HR,Coordinator,1006,Bangalore,General,2023-11-26,L1,Active
2426,Kayla Young,Operations,Coordinator,1058,Hyderabad,Evening,2026-01-02,L1,Active
2427,Anna Martin,Technology,Manager,1083,Hyderabad,Morning,2024-06-16,L1,Active
2428,Jason Kelly,Technology,Senior Analyst,1079,Bangalore,Morning,2023-04-11,L1,Active
2429,Robert Jackson,HR,Executive,1055,Jaipur,Morning,2025-11-11,L3,Active
2430,Shelby Robinson,Compliance,Coordinator,1042,Mumbai,General,2023-07-16,L3,Active
2431,Riley Simmons Jr.,Technology,Executive,1099,Bangalore,Evening,2024-02-05,L2,Active
2432,Rebecca Hanson MD,Technology,Associate,1057,Jaipur,Evening,2022-10-26,L3,Active
2433,Kristopher Jones,Customer Support,Executive,1067,Hyderabad,General,2023-03-20,L3,Inactive
2434,Rebecca Johnson,Technology,Senior Analyst,1066,Jaipur,Evening,2025-12-16,L3,Active
2435,Linda Robinson,Customer Support,Analyst,1008,Jaipur,Night,2024-03-22,L2,Active
2436,Erica Jenkins,Customer Support,Coordinator,1049,Mumbai,General,2025-12-07,L2,Active
2437,Gabriella Reed,Operations,Manager,1013,Pune,Night,2021-11-14,L2,Active
2438,Sydney Vargas,Finance,Senior Analyst,1050,Remote,Morning,2022-03-20,L4,Active
2439,Toni Reynolds,Compliance,Senior Analyst,1006,Jaipur,Night,2021-07-02,L2,Active
2440,Jesus Walters,Finance,Team Lead,1077,Remote,General,2021-12-21,L1,Active
2441,Anna Cooper,Sales,Manager,1097,Hyderabad,General,2021-12-24,L1,Inactive
2442,Lisa Baldwin,HR,Team Lead,1050,Pune,General,2022-06-18,L4,Active
2443,Kenneth Rodriguez,HR,Team Lead,1068,Bangalore,Morning,2025-05-24,L4,Active
2444,Taylor Frederick,Finance,Executive,1013,Jaipur,General,2023-09-04,L3,Active
2445,Brian Joseph,Technology,Team Lead,1022,Mumbai,Evening,2021-06-28,L2,Active
2446,Kyle Gilbert,Compliance,Senior Analyst,1067,Jaipur,Evening,2022-09-05,L3,Inactive
2447,Michael Reid,Sales,Executive,1068,Hyderabad,Night,2022-12-13,L4,Active
2448,Samantha Whitehead,Customer Support,Team Lead,1029,Mumbai,General,2026-03-06,L3,Active
2449,Veronica Gomez,Customer Support,Executive,1044,Mumbai,General,2022-09-24,L4,Active
2450,Mark Hampton,Compliance,Team Lead,1059,Jaipur,Morning,2025-05-11,L2,Inactive
2451,Mary Herring,HR,Coordinator,1040,Mumbai,General,2025-02-12,L3,Active
2452,Adrienne Holt,HR,Team Lead,1025,Pune,Night,2026-03-23,L2,Active
2453,Justin May,Operations,Coordinator,1035,Mumbai,Night,2021-09-08,L3,Active
2454,Valerie Adams,Compliance,Senior Analyst,1094,Bangalore,Morning,2022-01-27,L4,Inactive
2455,Erica Dean,Customer Support,Executive,1093,Hyderabad,Morning,2026-05-22,L2,Active
2456,Lisa Scott,HR,Coordinator,1059,Mumbai,Morning,2022-08-22,L2,Active
2457,Amanda Becker,Technology,Associate,1010,Pune,Night,2024-12-10,L4,Active
2458,Richard Reed,HR,Manager,1028,Hyderabad,Morning,2022-09-28,L2,Active
2459,David Jones,Compliance,Analyst,1072,Pune,Evening,2023-02-27,L2,Active
2460,George Hall,Operations,Team Lead,1022,Remote,Evening,2022-07-29,L4,Active
2461,Alicia Williams,Technology,Senior Analyst,1042,Hyderabad,General,2026-05-14,L4,Active
2462,Amy Rodriguez,Finance,Coordinator,1029,Pune,General,2022-12-13,L3,Active
2463,Traci Davis,Sales,Manager,1076,Bangalore,Evening,2024-01-22,L3,Active
2464,Melissa Murphy,Sales,Team Lead,1010,Mumbai,Morning,2026-04-14,L1,Active
2465,Dennis Richmond,Customer Support,Senior Analyst,1060,Hyderabad,Night,2022-09-12,L2,Active
2466,Adam Bradley,Customer Support,Team Lead,1075,Pune,General,2022-05-06,L4,Active
2467,James Ware,HR,Senior Analyst,1009,Jaipur,General,2022-02-24,L3,Active
2468,Danielle Castillo,Customer Support,Team Lead,1041,Pune,Night,2023-05-13,L3,Active
2469,Christopher Oneal,Compliance,Executive,1022,Mumbai,Night,2026-05-24,L2,Active
2470,Jenny Ford,HR,Coordinator,1066,Remote,Evening,2023-11-12,L2,Inactive
2471,Lisa Powers,Sales,Manager,1002,Remote,General,2021-09-28,L1,Inactive
2472,Jasmine Hopkins,HR,Manager,1051,Bangalore,Evening,2022-08-26,L2,Active
2473,Lauren Baker,HR,Analyst,1064,Hyderabad,General,2023-11-07,L4,Inactive
2474,Mallory Pearson MD,Compliance,Associate,1070,Jaipur,Evening,2024-03-24,L3,Inactive
2475,Dillon Parsons,Finance,Associate,1075,Pune,Evening,2025-04-21,L2,Active
2476,Lisa Pruitt,Compliance,Associate,1027,Bangalore,Night,2022-09-15,L3,Inactive
2477,Andrew Gardner,Customer Support,Senior Analyst,1038,Remote,Morning,2025-05-28,L1,Inactive
2478,Tyrone Gutierrez,Compliance,Executive,1044,Jaipur,Morning,2023-05-02,L3,Active
2479,Jennifer Clayton,Technology,Manager,1047,Remote,General,2023-04-27,L2,Inactive
2480,Brian Jones,Finance,Associate,1019,Pune,General,2022-05-14,L4,Inactive
2481,Lisa Turner,Sales,Executive,1068,Mumbai,Night,2022-12-01,L2,Inactive
2482,Matthew Adams,Compliance,Analyst,1097,Jaipur,Morning,2021-05-29,L2,Active
2483,Elizabeth Harvey,Customer Support,Associate,1092,Pune,Evening,2026-03-28,L4,Active
2484,Christine Doyle,HR,Analyst,1036,Remote,Night,2022-03-20,L3,Active
2485,Chris Wallace,Technology,Team Lead,1059,Hyderabad,Morning,2025-12-25,L3,Active
2486,Jennifer Mccoy,Technology,Team Lead,1079,Remote,Evening,2023-04-03,L2,Inactive
2487,Yolanda Dodson,Finance,Coordinator,1085,Bangalore,Night,2024-04-17,L2,Active
2488,Megan Harris,Finance,Team Lead,1014,Hyderabad,Night,2024-04-26,L3,Active
2489,Ryan Meza,Operations,Senior Analyst,1096,Mumbai,General,2023-01-19,L3,Active
2490,Matthew Beck,Customer Support,Analyst,1083,Remote,Night,2022-12-22,L4,Inactive
2491,William Wheeler,Compliance,Senior Analyst,1080,Bangalore,Evening,2022-10-18,L1,Inactive
2492,Caroline Chapman,Technology,Coordinator,1025,Bangalore,General,2023-04-29,L3,Active
2493,Joshua Gray,Finance,Coordinator,1090,Bangalore,General,2025-05-04,L3,Active
2494,Michelle Oliver,Sales,Senior Analyst,1069,Pune,Night,2021-08-15,L3,Active
2495,Brian Ray,Compliance,Analyst,1013,Pune,Night,2025-09-14,L4,Active
2496,Andrea Herrera,Operations,Manager,1058,Hyderabad,Morning,2025-07-04,L3,Active
2497,Lindsey Jenkins,Finance,Manager,1001,Bangalore,Evening,2024-09-15,L2,Active
2498,Virginia Yoder,Finance,Manager,1020,Pune,Morning,2021-12-09,L1,Active
2499,Natasha Cruz,Customer Support,Executive,1091,Mumbai,Morning,2025-05-26,L2,Active
2500,Megan Huffman,Compliance,Executive,1045,Bangalore,Night,2024-03-23,L1,Active
2501,Jonathan Johnson,Technology,Manager,1062,Jaipur,General,2025-02-16,L4,Active
2502,Curtis Singleton,Customer Support,Team Lead,1087,Mumbai,General,2024-08-27,L2,Active
2503,Heather Gray,HR,Executive,1044,Hyderabad,Night,2025-06-26,L1,Active
2504,Kellie Morgan,Operations,Analyst,1014,Jaipur,Night,2024-03-29,L2,Active
2505,Victor Reid,Customer Support,Associate,1020,Jaipur,General,2023-02-23,L3,Inactive
2506,Grace Rodriguez,Customer Support,Associate,1006,Bangalore,General,2024-08-30,L1,Active
2507,Jason Edwards,Finance,Analyst,1026,Bangalore,Evening,2023-07-02,L1,Active
2508,Bethany Diaz,Customer Support,Team Lead,1074,Hyderabad,Night,2021-11-17,L3,Active
